Account,Counterparty,OrderID,OrderPrice,OrderQty,Side,Market,Symbol,VenueExecID,TradePrice,TradeQty,TradeTime,PrimaryPriceFlag,PrimaryLastPx,PrimaryBidPx,PrimaryAskPx,ToSTNeTOrderID,ToSTNeTExecutionID,ToSTNeTTransactionTime
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18918,400,100,2,EDP,5020,3668:3667,400,100,2023-12-12-12:13:52.160000000,1,597,597,597.2,1231212031352041109,4202312122590054814,2023-12-12 12:13:52.170000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12545,401,100,2,EDP,5021,3438:3437,401,100,2023-12-12-12:13:52.167000000,1,5758,5758,5765,1231212031352041119,4202312123509054830,2023-12-12 12:13:52.180000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12612,402,100,2,EDP,5076,3520:3519,402,100,2023-12-12-12:13:52.172000000,1,1577,1576.5,1577.5,1231212031352041121,4202312122615054832,2023-12-12 12:13:52.180000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17646,403,100,2,EDP,5101,3814:3813,403,100,2023-12-12-12:13:52.173000000,1,3268,3268,3272,1231212031352041125,4202312128701054836,2023-12-12 12:13:52.190000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18930,404,100,2,EDP,5105,3670:3669,404,100,2023-12-12-12:13:52.187000000,1,2482,2480.5,2482,1231212031352041135,4202312122077054850,2023-12-12 12:13:52.190000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12558,405,100,2,EDP,5108,3440:3439,405,100,2023-12-12-12:13:52.189000000,1,6089,6089,6091,1231212031352041139,4202312128605054854,2023-12-12 12:13:52.190000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12623,406,100,2,EDP,5110,3522:3521,406,100,2023-12-12-12:13:52.206000000,1,1689.5,1688,1689.5,1231212031352041146,4202312123516054864,2023-12-12 12:13:52.210000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17656,407,100,2,EDP,5201,3816:3815,407,100,2023-12-12-12:13:52.209000000,1,5298,5297,5300,1231212031352041151,4202312127128054870,2023-12-12 12:13:52.210000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18942,408,100,2,EDP,5214,3672:3671,408,100,2023-12-12-12:13:52.215000000,1,3063,3062,3064,1231212031352041159,4202312129732054882,2023-12-12 12:13:52.220000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12568,409,100,2,EDP,5232,3442:3441,409,100,2023-12-12-12:13:52.218000000,1,3579,3579,3582,1231212031352041163,4202312121813054886,2023-12-12 12:13:52.220000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12636,410,100,2,EDP,5233,3524:3523,410,100,2023-12-12-12:13:52.227000000,1,2727.5,2727,2729,1231212031352041169,4202312124254054894,2023-12-12 12:13:52.240000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17670,411,100,2,EDP,5301,3818:3817,411,100,2023-12-12-12:13:52.228000000,1,1055,1055,1056,1231212031352041179,4202312123263054910,2023-12-12 12:13:52.240000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18955,412,100,2,EDP,5332,3674:3673,412,100,2023-12-12-12:13:52.233000000,1,3666,3664,3667,1231212031352041185,4202312124546054918,2023-12-12 12:13:52.240000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12581,413,100,2,EDP,5333,3444:3443,413,100,2023-12-12-12:13:52.236000000,1,1681,1681,1681.5,1231212031352041189,4202312127335054922,2023-12-12 12:13:52.250000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12649,414,100,2,EDP,5334,3526:3525,414,100,2023-12-12-12:13:52.239000000,1,3361,3360,3362,1231212031352041193,4202312129730054926,2023-12-12 12:13:52.250000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17681,415,100,2,EDP,5401,3820:3819,415,100,2023-12-12-12:13:52.248000000,1,3330,3328,3330,1231212031352041201,4202312129378054938,2023-12-12 12:13:52.260000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18968,416,100,2,EDP,5406,3676:3675,416,100,2023-12-12-12:13:52.250000000,1,1678.5,1678,1679,1231212031352041205,4202312128042054942,2023-12-12 12:13:52.260000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12592,417,100,2,EDP,5411,3446:3445,417,100,2023-12-12-12:13:52.260000000,1,2120,2119,2119.5,1231212031352041213,4202312126332054954,2023-12-12 12:13:52.280000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12660,418,100,2,EDP,5444,3528:3527,418,100,2023-12-12-12:13:52.264000000,1,7364,7361,7364,1231212031352041215,4202312121930054956,2023-12-12 12:13:52.280000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17694,419,100,2,EDP,5463,3822:3821,419,100,2023-12-12-12:13:52.265000000,1,3787,3787,3790,1231212031352041225,4202312122895054970,2023-12-12 12:13:52.290000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18981,420,100,2,EDP,5471,3678:3677,420,100,2023-12-12-12:13:52.270000000,1,7140,7140,7143,1231212031352041229,4202312126077054974,2023-12-12 12:13:52.290000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12605,421,100,2,EDP,5631,3448:3447,421,100,2023-12-12-12:13:52.272000000,1,2494,2493,2495,1231212031352041239,4202312121293054990,2023-12-12 12:13:52.300000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12674,422,100,2,EDP,5706,3530:3529,422,100,2023-12-12-12:13:52.281000000,1,4421,4419,4421,1231212031352041247,4202312127382055002,2023-12-12 12:13:52.300000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17707,423,100,2,EDP,5711,3824:3823,423,100,2023-12-12-12:13:52.295000000,1,2501,2501,2503,1231212031352041249,4202312124919055004,2023-12-12 12:13:52.300000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18993,424,100,2,EDP,5713,3680:3679,424,100,2023-12-12-12:13:52.296000000,1,4108,4108,4111,1231212031352041255,4202312127558055010,2023-12-12 12:13:52.310000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12618,425,100,2,EDP,5714,3450:3449,425,100,2023-12-12-12:13:52.300000000,1,5092,5085,5092,1231212031352041261,4202312128376055018,2023-12-12 12:13:52.310000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12686,426,100,2,EDP,5801,3532:3531,426,100,2023-12-12-12:13:52.303000000,1,2270.5,2269,2271,1231212031352041265,4202312123804055022,2023-12-12 12:13:52.310000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17719,427,100,2,EDP,5802,3826:3825,427,100,2023-12-12-12:13:52.309000000,1,1837,1836,1837,1231212031352041273,4202312129920055034,2023-12-12 12:13:52.330000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,19006,428,100,2,EDP,5803,3682:3681,428,100,2023-12-12-12:13:52.311000000,1,1070,1069.5,1070.5,1231212031352041277,4202312122467055038,2023-12-12 12:13:52.330000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12630,429,100,2,EDP,5830,3452:3451,429,100,2023-12-12-12:13:52.327000000,1,986,986,986.4,1231212031352041285,4202312123245055050,2023-12-12 12:13:52.340000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12698,430,100,2,EDP,5831,3534:3533,430,100,2023-12-12-12:13:52.332000000,1,1237,1237,1238.5,1231212031352041291,4202312123686055058,2023-12-12 12:13:52.340000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17732,431,100,2,EDP,5832,3828:3827,431,100,2023-12-12-12:13:52.334000000,1,1081,1081,1082,1231212031352041295,4202312126433055062,2023-12-12 12:13:52.340000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12641,432,100,2,EDP,5901,3454:3453,432,100,2023-12-12-12:13:52.340000000,1,2279.5,2279.5,2281,1231212031352041303,4202312128533055074,2023-12-12 12:13:52.350000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12709,433,100,2,EDP,5929,3536:3535,433,100,2023-12-12-12:13:52.341000000,1,2100.5,2100.5,2102,1231212031352041308,4202312128513055080,2023-12-12 12:13:52.360000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17742,434,100,2,EDP,5938,3830:3829,434,100,2023-12-12-12:13:52.347000000,1,1725,1725,1725.5,1231212031352041316,4202312129558055094,2023-12-12 12:13:52.360000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,19023,435,100,2,EDP,5947,3684:3683,435,100,2023-12-12-12:13:52.348000000,1,3155,3153,3155,1231212031352041321,4202312127359055098,2023-12-12 12:13:52.360000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12654,436,100,2,EDP,5991,3456:3455,436,100,2023-12-12-12:13:52.354000000,1,1119,1119,1120,1231212031352041327,4202312128017055106,2023-12-12 12:13:52.360000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12722,437,100,2,EDP,6005,3538:3537,437,100,2023-12-12-12:13:52.360000000,1,2710.5,2710.5,2713,1231212031352041333,4202312125495055114,2023-12-12 12:13:52.370000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17755,438,100,2,EDP,6028,3832:3831,438,100,2023-12-12-12:13:52.364000000,1,3490,3488,3491,1231212031352041337,4202312128611055118,2023-12-12 12:13:52.370000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,19033,439,100,2,EDP,6098,3686:3685,439,100,2023-12-12-12:13:52.379000000,1,5343,5342,5345,1231212031352041343,4202312129556055126,2023-12-12 12:13:52.390000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12666,440,100,2,EDP,6103,3458:3457,440,100,2023-12-12-12:13:52.386000000,1,5902,5901,5910,1231212031352041353,4202312125106055146,2023-12-12 12:13:52.390000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12734,441,100,2,EDP,6113,3540:3539,441,100,2023-12-12-12:13:52.388000000,1,1482.5,1482.5,1483.5,1231212031352041354,4202312126690055142,2023-12-12 12:13:52.390000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17768,442,100,2,EDP,6134,3834:3833,442,100,2023-12-12-12:13:52.392000000,1,2449.5,2448.5,2450,1231212031352041361,4202312127090055150,2023-12-12 12:13:52.400000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,19044,443,100,2,EDP,6136,3688:3687,443,100,2023-12-12-12:13:52.395000000,1,1982.5,1981.5,1983,1231212031352041369,4202312127104055162,2023-12-12 12:13:52.400000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12678,444,100,2,EDP,6141,3460:3459,444,100,2023-12-12-12:13:52.399000000,1,2600,2598,2600,1231212031352041373,4202312124235055166,2023-12-12 12:13:52.410000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12745,445,100,2,EDP,6146,3542:3541,445,100,2023-12-12-12:13:52.404000000,1,31070,31020,31070,1231212031352041381,4202312125653055178,2023-12-12 12:13:52.410000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17779,446,100,2,EDP,6178,3836:3835,446,100,2023-12-12-12:13:52.407000000,1,1319,1319,1319.5,1231212031352041385,4202312126567055182,2023-12-12 12:13:52.420000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,19054,447,100,2,EDP,6201,3690:3689,447,100,2023-12-12-12:13:52.415000000,1,11765,11745,11765,1231212031352041391,4202312128930055190,2023-12-12 12:13:52.420000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12689,448,100,2,EDP,6268,3462:3461,448,100,2023-12-12-12:13:52.420000000,1,2669,2668,2669.5,1231212031352041399,4202312129374055202,2023-12-12 12:13:52.430000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12757,449,100,2,EDP,6273,3544:3543,449,100,2023-12-12-12:13:52.427000000,1,71130,71120,71180,1231212031352041404,4202312124695055208,2023-12-12 12:13:52.440000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17790,450,100,2,EDP,6301,3838:3837,450,100,2023-12-12-12:13:52.429000000,1,3636,3633,3636,1231212031352041411,4202312121734055218,2023-12-12 12:13:52.440000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,19067,451,100,2,EDP,6302,3692:3691,451,100,2023-12-12-12:13:52.436000000,1,3571,3570,3572,1231212031352041415,4202312126784055222,2023-12-12 12:13:52.440000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12701,452,100,2,EDP,6305,3464:3463,452,100,2023-12-12-12:13:52.443000000,1,3607,3607,3612,1231212031352041431,4202312123475055246,2023-12-12 12:13:52.460000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12769,453,100,2,EDP,6326,3546:3545,453,100,2023-12-12-12:13:52.445000000,1,2047.5,2047.5,2049,1231212031352041427,4202312121783055242,2023-12-12 12:13:52.460000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17803,454,100,2,EDP,6361,3840:3839,454,100,2023-12-12-12:13:52.450000000,1,8043,8038,8043,1231212031352041439,4202312122243055254,2023-12-12 12:13:52.460000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,19080,455,100,2,EDP,6367,3694:3693,455,100,2023-12-12-12:13:52.456000000,1,21885,21870,21885,1231212031352041435,4202312122039055250,2023-12-12 12:13:52.460000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12713,456,100,2,EDP,6370,3466:3465,456,100,2023-12-12-12:13:52.466000000,1,5192,5192,5194,1231212031352041445,4202312124547055262,2023-12-12 12:13:52.480000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12783,457,100,2,EDP,6383,3548:3547,457,100,2023-12-12-12:13:52.469000000,1,2655,2654,2655,1231212031352041454,4202312129643055276,2023-12-12 12:13:52.480000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17818,458,100,2,EDP,6395,3842:3841,458,100,2023-12-12-12:13:52.471000000,1,1126.5,1125.5,1126.5,1231212031352041459,4202312128337055282,2023-12-12 12:13:52.490000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,19093,459,100,2,EDP,6406,3696:3695,459,100,2023-12-12-12:13:52.477000000,1,3586,3581,3586,1231212031352041465,4202312121686055290,2023-12-12 12:13:52.490000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12727,460,100,2,EDP,6417,3468:3467,460,100,2023-12-12-12:13:52.484000000,1,7033,7030,7037,1231212031352041469,4202312128832055294,2023-12-12 12:13:52.490000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12795,461,100,2,EDP,6436,3550:3549,461,100,2023-12-12-12:13:52.490000000,1,3288,3286,3288,1231212031352041477,4202312123081055306,2023-12-12 12:13:52.500000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17830,462,100,2,EDP,6448,3844:3843,462,100,2023-12-12-12:13:52.496000000,1,2581.5,2581.5,2583.5,1231212031352041485,4202312126116055318,2023-12-12 12:13:52.510000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,19106,463,100,2,EDP,6457,3698:3697,463,100,2023-12-12-12:13:52.500000000,1,2803.5,2801,2804.5,1231212031352041489,4202312122525055323,2023-12-12 12:13:52.510000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12740,464,100,2,EDP,6460,3470:3469,464,100,2023-12-12-12:13:52.504000000,1,2056.5,2056.5,2058,1231212031352041490,4202312127058055324,2023-12-12 12:13:52.510000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12807,465,100,2,EDP,6465,3552:3551,465,100,2023-12-12-12:13:52.510000000,1,4850,4850,4853,1231212031352041501,4202312122132055338,2023-12-12 12:13:52.520000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17841,466,100,2,EDP,6471,3846:3845,466,100,2023-12-12-12:13:52.515000000,1,759.7,759.7,760.2,1231212031352041503,4202312123039055341,2023-12-12 12:13:52.520000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12753,468,100,2,EDP,6473,3472:3471,468,100,2023-12-12-12:13:52.537000000,1,1285.5,1285.5,1286.5,1231212031352041513,4202312129767055354,2023-12-12 12:13:52.540000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12819,469,100,2,EDP,6479,3554:3553,469,100,2023-12-12-12:13:52.538000000,1,2706,2704,2706,1231212031352041519,4202312124617055362,2023-12-12 12:13:52.550000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17854,470,100,2,EDP,6481,3848:3847,470,100,2023-12-12-12:13:52.544000000,1,2849.5,2848,2849.5,1231212031352041525,4202312128351055370,2023-12-12 12:13:52.550000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,19130,471,100,2,EDP,6501,3700:3699,471,100,2023-12-12-12:13:52.545000000,1,10070,10070,10080,1231212031352041527,4202312129184055372,2023-12-12 12:13:52.550000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12764,472,100,2,EDP,6502,3474:3473,472,100,2023-12-12-12:13:52.550000000,1,4590,4590,4595,1231212031352041539,4202312122307055390,2023-12-12 12:13:52.560000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12832,473,100,2,EDP,6503,3556:3555,473,100,2023-12-12-12:13:52.552000000,1,2025.5,2025.5,2026.5,1231212031352041541,4202312124736055392,2023-12-12 12:13:52.560000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17866,474,100,2,EDP,6504,3850:3849,474,100,2023-12-12-12:13:52.559000000,1,5993,5989,5994,1231212031352041547,4202312128958055398,2023-12-12 12:13:52.570000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,19142,475,100,2,EDP,6506,3702:3701,475,100,2023-12-12-12:13:52.562000000,1,5344,5344,5347,1231212031352041553,4202312125814055406,2023-12-12 12:13:52.570000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12843,476,100,2,EDP,6532,3558:3557,476,100,2023-12-12-12:13:52.567000000,1,4630,4627,4629,1231212031352041559,4202312127255055414,2023-12-12 12:13:52.580000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17877,477,100,2,EDP,6586,3852:3851,477,100,2023-12-12-12:13:52.574000000,1,3776,3774,3776,1231212031352041567,4202312121506055426,2023-12-12 12:13:52.590000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,19154,478,100,2,EDP,6592,3704:3703,478,100,2023-12-12-12:13:52.584000000,1,4728,4727,4728,1231212031352041571,4202312122937055430,2023-12-12 12:13:52.590000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12782,479,100,2,EDP,6594,3476:3475,479,100,2023-12-12-12:13:52.591000000,1,5484,5483,5486,1231212031352041583,4202312125115055448,2023-12-12 12:13:52.600000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12854,480,100,2,EDP,6645,3560:3559,480,100,2023-12-12-12:13:52.592000000,1,6140,6136,6139,1231212031352041581,4202312122062055446,2023-12-12 12:13:52.600000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17888,481,100,2,EDP,6674,3854:3853,481,100,2023-12-12-12:13:52.596000000,1,2015.5,2015.5,2017,1231212031352041589,4202312123113055454,2023-12-12 12:13:52.600000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,19165,482,100,2,EDP,6701,3706:3705,482,100,2023-12-12-12:13:52.608000000,1,8314,8314,8321,1231212031352041595,4202312125662055462,2023-12-12 12:13:52.620000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12791,483,100,2,EDP,6702,3478:3477,483,100,2023-12-12-12:13:52.617000000,1,21760,21760,21770,1231212031352041601,4202312123275055470,2023-12-12 12:13:52.620000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17899,484,100,2,EDP,6723,3856:3855,484,100,2023-12-12-12:13:52.621000000,1,2472.5,2470.5,2473,1231212031352041609,4202312127142055482,2023-12-12 12:13:52.630000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,19176,485,100,2,EDP,6724,3708:3707,485,100,2023-12-12-12:13:52.626000000,1,2111.5,2111,2113,1231212031352041615,4202312123724055490,2023-12-12 12:13:52.640000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12803,486,100,2,EDP,6728,3480:3479,486,100,2023-12-12-12:13:52.629000000,1,6386,6384,6386,1231212031352041619,4202312127950055494,2023-12-12 12:13:52.640000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12873,487,100,2,EDP,6752,3562:3561,487,100,2023-12-12-12:13:52.634000000,1,1442,1442,1442.5,1231212031352041627,4202312125657055506,2023-12-12 12:13:52.650000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17913,488,100,2,EDP,6753,3858:3857,488,100,2023-12-12-12:13:52.635000000,1,974.5,974.5,975,1231212031352041633,4202312124823055514,2023-12-12 12:13:52.650000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,19189,489,100,2,EDP,6754,3710:3709,489,100,2023-12-12-12:13:52.641000000,1,1321.5,1320.5,1321.5,1231212031352041639,4202312123338055522,2023-12-12 12:13:52.650000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12814,490,100,2,EDP,6755,3482:3481,490,100,2023-12-12-12:13:52.643000000,1,2375,2374,2375,1231212031352041645,4202312123001055530,2023-12-12 12:13:52.660000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16061,491,100,2,EDP,6758,3564:3563,491,100,2023-12-12-12:13:52.650000000,1,13110,13095,13110,1231212031352041649,4202312129399055534,2023-12-12 12:13:52.660000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17925,492,100,2,EDP,6762,3860:3859,492,100,2023-12-12-12:13:52.656000000,1,6745,6745,6749,1231212031352041657,4202312125669055546,2023-12-12 12:13:52.670000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,19200,493,100,2,EDP,6770,3712:3711,493,100,2023-12-12-12:13:52.662000000,1,1246,1246,1246.5,1231212031352041663,4202312122901055554,2023-12-12 12:13:52.670000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12826,494,100,2,EDP,6806,3484:3483,494,100,2023-12-12-12:13:52.666000000,1,16370,16360,16380,1231212031352041667,4202312124577055558,2023-12-12 12:13:52.680000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12895,495,100,2,EDP,6841,3566:3565,495,100,2023-12-12-12:13:52.676000000,1,2744,2743.5,2744.5,1231212031352041675,4202312128390055570,2023-12-12 12:13:52.690000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17945,496,100,2,EDP,6845,3862:3861,496,100,2023-12-12-12:13:52.679000000,1,4590,4588,4594,1231212031352041681,4202312124359055578,2023-12-12 12:13:52.690000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,19216,497,100,2,EDP,6849,3714:3713,497,100,2023-12-12-12:13:52.682000000,1,3636,3635,3637,1231212031352041687,4202312123249055586,2023-12-12 12:13:52.690000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12841,498,100,2,EDP,6856,3486:3485,498,100,2023-12-12-12:13:52.690000000,1,10110,10105,10110,1231212031352041691,4202312125312055590,2023-12-12 12:13:52.700000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12914,499,100,2,EDP,6857,3568:3567,499,100,2023-12-12-12:13:52.696000000,1,4400,4400,4405,1231212031352041697,4202312122446055598,2023-12-12 12:13:52.710000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17958,500,100,2,EDP,6861,3864:3863,500,100,2023-12-12-12:13:52.702000000,1,61140,61090,61130,1231212031352041705,4202312121981055610,2023-12-12 12:13:52.710000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,19230,501,100,2,EDP,6869,3716:3715,501,100,2023-12-12-12:13:52.705000000,1,7940,7938,7940,1231212031352041711,4202312126194055618,2023-12-12 12:13:52.710000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12855,502,100,2,EDP,6902,3488:3487,502,100,2023-12-12-12:13:52.710000000,1,2202.5,2201.5,2202.5,1231212031352041715,4202312127668055622,2023-12-12 12:13:52.720000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12927,503,100,2,EDP,6920,3570:3569,503,100,2023-12-12-12:13:52.715000000,1,34670,34670,34690,1231212031352041721,4202312121429055630,2023-12-12 12:13:52.720000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17970,504,100,2,EDP,6923,3866:3865,504,100,2023-12-12-12:13:52.719000000,1,2659,2659,2661.5,1231212031352041731,4202312123736055646,2023-12-12 12:13:52.730000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,19241,505,100,2,EDP,6925,3718:3717,505,100,2023-12-12-12:13:52.723000000,1,1925.5,1924,1926,1231212031352041733,4202312125967055648,2023-12-12 12:13:52.730000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12866,506,100,2,EDP,6951,3490:3489,506,100,2023-12-12-12:13:52.729000000,1,5971,5965,5972,1231212031352041737,4202312129856055653,2023-12-12 12:13:52.740000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12937,507,100,2,EDP,6952,3572:3571,507,100,2023-12-12-12:13:52.740000000,1,1231,1231,1232,1231212031352041751,4202312124293055670,2023-12-12 12:13:52.750000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17983,508,100,2,EDP,6954,3868:3867,508,100,2023-12-12-12:13:52.742000000,1,4018,4018,4021,1231212031352041747,4202312126714055666,2023-12-12 12:13:52.750000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,19254,509,100,2,EDP,6963,3720:3719,509,100,2023-12-12-12:13:52.752000000,1,2827,2825.5,2827,1231212031352041759,4202312127437055682,2023-12-12 12:13:52.760000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12879,510,100,2,EDP,6965,3492:3491,510,100,2023-12-12-12:13:52.753000000,1,5569,5568,5574,1231212031352041763,4202312126612055686,2023-12-12 12:13:52.760000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17991,511,100,2,EDP,6967,3870:3869,511,100,2023-12-12-12:13:52.760000000,1,5338,5334,5338,1231212031352041769,4202312128796055694,2023-12-12 12:13:52.770000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,19262,512,100,2,EDP,6971,3722:3721,512,100,2023-12-12-12:13:52.767000000,1,8304,8304,8307,1231212031352041775,4202312121456055702,2023-12-12 12:13:52.780000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12888,513,100,2,EDP,6976,3494:3493,513,100,2023-12-12-12:13:52.768000000,1,3518,3515,3518,1231212031352041783,4202312123602055714,2023-12-12 12:13:52.780000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12953,514,100,2,EDP,6981,3574:3573,514,100,2023-12-12-12:13:52.776000000,1,2879.5,2878,2879,1231212031352041790,4202312123898055724,2023-12-12 12:13:52.790000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18005,515,100,2,EDP,6988,3872:3871,515,100,2023-12-12-12:13:52.782000000,1,10220,10210,10220,1231212031352041795,4202312129662055730,2023-12-12 12:13:52.790000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,19275,516,100,2,EDP,7011,3724:3723,516,100,2023-12-12-12:13:52.786000000,1,7957,7957,7961,1231212031352041799,4202312124241055734,2023-12-12 12:13:52.790000000
